"iso3c","year","country","tourism_arrivals","gdp","gdp_growth","tourism_to_gdp"
"GBR",2015,"United Kingdom",36792000,2927911140916.73,2.22288842280334,0.00125659551226956
"GBR",2016,"United Kingdom",39129000,2689106566899.61,1.92171009934007,0.00145509294728745
"GBR",2017,"United Kingdom",41080000,2680148052335.3,2.65650487566202,0.00153275114649751
"GBR",2018,"United Kingdom",40283000,2871340347581.79,1.40519025981538,0.00140293365201119
"GBR",2019,"United Kingdom",40857000,2851407164907.81,1.62447518038404,0.00143287147843444
"GBR",2020,"United Kingdom",11101000,2696778386607.65,-10.296918859171,0.000411639312118792
"GEO",1995,"Georgia",85000,2693732611.81599,2.59657506969336,0.00315547280480437
"GEO",1996,"Georgia",117000,3094936177.1918,11.2025463861501,0.00378036874757658
"GEO",1997,"Georgia",313000,3510520231.21387,10.5208042446244,0.00891605743265495
"GEO",1998,"Georgia",317000,3613497316.55319,3.10150969616576,0.00877266460245713
"GEO",1999,"Georgia",384000,2800025882.71672,2.86729567454968,0.0137141589429675
"GEO",2000,"Georgia",387000,3057475335.18846,1.84038117927339,0.0126575019443663
"GEO",2001,"Georgia",302000,3219462262.0075,4.80729867243699,0.0093804485166317
"GEO",2002,"Georgia",298000,3395766677.67315,5.47402488700408,0.00877563237660945
"GEO",2003,"Georgia",313000,3991377904.13162,11.0570310020104,0.00784190341074952
"GEO",2004,"Georgia",368000,5125365191.98664,5.79268292682926,0.00717997618150912
"GEO",2005,"Georgia",560000,6410912049.87105,9.59113832853026,0.00873510657522223
"GEO",2006,"Georgia",983000,7745250733.95067,9.42148081189909,0.0126916485181183
"GEO",2007,"Georgia",1052000,10172931088.5655,12.5755698246405,0.0103411690381198
"GEO",2008,"Georgia",1290000,12795145130.9103,2.42161440960641,0.0100819489486183
"GEO",2009,"Georgia",1500000,10766920065.8251,-3.65075229596822,0.0139315606582898
"GEO",2010,"Georgia",2032000,12426907967.1578,6.24640865303363,0.0163516138155222
"GEO",2011,"Georgia",2712000,15475290469.2869,7.9343365253078,0.0175247114448829
"GEO",2012,"Georgia",4106000,16894392033.2256,6.57883101954195,0.0243039228160734
"GEO",2013,"Georgia",4954000,17517660143.6859,5.13288531209382,0.0282800326034732
"GEO",2014,"Georgia",5004000,17966015109.3043,4.09049059581743,0.0278525870626064
"GEO",2015,"Georgia",5256000,15223796148.8396,3.35102350265353,0.0345248973949288
"GEO",2016,"Georgia",5393000,15444548901.9637,3.45021517996871,0.0349184688671244
"GEO",2017,"Georgia",6483000,16473125375.0684,5.15990261658827,0.0393550091582004
"GEO",2018,"Georgia",7203000,17902544880.6471,6.062036412677,0.0402345032397408
"GEO",2019,"Georgia",7726000,17638337116.9126,5.38071926589951,0.043802315086675
"GEO",2020,"Georgia",1513000,16010869215.68,-6.2904717853839,0.00944983048464518
"GHA",1995,"Ghana",286000,6464382807.67884,4.11241897162861,0.00442424294025826
"GHA",1996,"Ghana",305000,6932991739.37767,4.60246115564627,0.00439925520562322
"GHA",1997,"Ghana",325000,6891443192.24985,4.19635744019571,0.00471599331132115
"GHA",1998,"Ghana",348000,7482069162.42008,4.70039078427911,0.00465111979648474
"GHA",1999,"Ghana",373000,7718109982.26093,4.39999682545296,0.00483278938570831
"GHA",2000,"Ghana",399000,4982850662.20851,3.70000008164408,0.00800746454285978
"GHA",2001,"Ghana",439000,5314872854.4405,4.00000012807919,0.00825984011326295
"GHA",2002,"Ghana",483000,6166197847.85031,4.49999955900331,0.00783302793581925
"GHA",2003,"Ghana",531000,7632723555.66221,5.200000133101,0.00695688761852362
"GHA",2004,"Ghana",584000,8881417906.71432,5.59999999077445,0.00657552663475613
"GHA",2005,"Ghana",429000,10744568381.4456,5.90000381855104,0.00399271506094953
"GHA",2006,"Ghana",497000,20885037596.6963,6.39991260618034,0.00237969406422624
"GHA",2007,"Ghana",587000,24827339138.4906,4.34681910440079,0.00236432908386044
"GHA",2008,"Ghana",698000,28679383241.0729,9.14979893831817,0.00243380408195238
"GHA",2009,"Ghana",803000,26048720005.5233,4.84448705175076,0.00308268506026298
"GHA",2010,"Ghana",931000,32197655566.5347,7.89971194051621,0.00289151487466576
"GHA",2011,"Ghana",821000,39336668080.559,14.0471235803149,0.00208711118673967
"GHA",2012,"Ghana",903000,41271701060.954,9.2927894063005,0.00218793986384608
"GHA",2013,"Ghana",994000,62845721959.827,7.31252501678145,0.00158165101617481
"GHA",2014,"Ghana",825000,54678533805.9064,2.85624016330883,0.00150881880433832
"GHA",2015,"Ghana",897000,49436806230.4839,2.12075933817334,0.00181443759901886
"GIN",1996,"Guinea",12000,5641243099.76661,4.46157508517599,0.000212719072512519
"GIN",1997,"Guinea",17000,5516916163.0949,5.18160345773762,0.00030814316363407
"GIN",1998,"Guinea",23000,5232118046.3713,3.64412124205991,0.000439592528229586
"GIN",1999,"Guinea",27000,5046806782.54761,3.81200403347202,0.000534991751484698
"GIN",2000,"Guinea",33000,4367458866.71537,2.50306056299607,0.000755588112151318
"GIN",2001,"Guinea",38000,4125527603.22908,3.65834646929586,0.000921094309737672
"GIN",2002,"Guinea",43000,4301608752.51396,5.16460946696631,0.000999626011428162
"GIN",2003,"Guinea",44000,5025167975.26363,1.24860125923698,0.000875592621313155
"GIN",2004,"Guinea",45000,5300767960.51572,2.34011731288737,0.000848933594814852
"GIN",2005,"Guinea",45000,4282468636.90501,2.99727256275818,0.00105079578662185
"GIN",2006,"Guinea",46099.9984741211,4220019845.26341,1.18960211693242,0.00109241188820153
"GIN",2007,"Guinea",30000,6281918226.34408,6.81747111070281,0.000477561135294486
"GIN",2008,"Guinea",24000,6964179983.17212,4.13301615965833,0.000344620616612327
"GIN",2010,"Guinea",12399.9996185303,6853467145.53089,4.81336016967553,0.000180930313886691
"GIN",2011,"Guinea",131000,6785137203.33153,5.61211177430975,0.00193069050889168
"GIN",2012,"Guinea",96000,7638044556.84656,5.91528626133322,0.001256866195078
"GIN",2013,"Guinea",56000,8376613539.28278,3.94568708624053,0.000668527916888891
"GIN",2014,"Guinea",33000,8778473372.82124,3.69655311664086,0.00037591957733984
"GIN",2015,"Guinea",35000,8794201742.84609,3.82591056949435,0.000397989505169947
"GIN",2016,"Guinea",63000,8595955222.49719,10.82062719659,0.000732902840572243
"GIN",2017,"Guinea",99000,10324668271.1362,10.3000053427355,0.000958868579601399
"GMB",1995,"Gambia, The",45000,785999864.840299,0.881848240754678,0.00572519182419239
"GMB",1996,"Gambia, The",77000,848239446.21576,2.22354563838627,0.00907762546808205
"GMB",1997,"Gambia, The",85000,803633342.473706,4.89999910999681,0.0105769628395901
"GMB",1998,"Gambia, The",91000,840285264.631545,3.49999870205306,0.0108296555741582
"GMB",1999,"Gambia, The",96000,814724032.065735,6.39999905009302,0.0117831310016217
"GMB",2000,"Gambia, The",79000,782913871.80966,5.50000021632955,0.0100905096773156
"GMB",2001,"Gambia, The",57000,687410645.063943,5.80000024323377,0.00829198680720137
"GMB",2002,"Gambia, The",81000,578235309.327198,-3.25000014970206,0.0140081379835221
"GMB",2003,"Gambia, The",89000,487038685.045496,6.86999962173842,0.0182737024250314
"GMB",2004,"Gambia, The",90000,961900651.423441,7.05000000064635,0.00935647562633585
"GMB",2005,"Gambia, The",108000,1027701067.55688,-2.35172936176019,0.0105088924600171
"GMB",2006,"Gambia, The",125000,1054112487.74083,-0.555580977246521,0.0118583169684195
"GMB",2007,"Gambia, The",143000,1279703047.0221,3.04324950829739,0.011174467415137
"GMB",2008,"Gambia, The",147000,1561766955.73024,6.25590553394287,0.00941241581918775
"GMB",2009,"Gambia, The",142000,1450142508.57808,6.6657243078367,0.00979214105924227
"GMB",2010,"Gambia, The",91000,1543294926.87301,5.90833580968288,0.00589647502984943
"GMB",2011,"Gambia, The",106000,1409693596.93594,-8.13044422315659,0.00751936450803195
"GMB",2012,"Gambia, The",157000,1415004738.26621,5.24156924630741,0.0110953692064926
"GMB",2013,"Gambia, The",171000,1375609453.43746,2.872768790327,0.0124308537988522
"GMB",2014,"Gambia, The",156000,1229461721.40861,-1.40738249510954,0.0126884796235273
"GMB",2015,"Gambia, The",449000,1378176608.93204,4.0580738039996,0.0325792788159374
"GMB",2016,"Gambia, The",450000,1484578885.97132,1.94335965478776,0.0303116260275773
"GMB",2017,"Gambia, The",522000,1504909462.69521,4.8226112492757,0.0346864720396619
"GMB",2018,"Gambia, The",552000,1670671327.81651,7.23489033258579,0.0330406101313439
"GMB",2019,"Gambia, The",620000,1813609692.49994,6.22205315994859,0.0341859663942009
"GMB",2020,"Gambia, The",246000,1812170891.19069,0.591487287873974,0.0135748786825709
"GNB",2001,"Guinea-Bissau",7800.00019073486,412610871.509121,4.7859716500482,0.00189040103626122
"GNB",2005,"Guinea-Bissau",5000,639776040.688424,6.55977111846077,0.000781523483533363
"GNB",2006,"Guinea-Bissau",11600.0003814697,634781901.251494,2.66650493269572,0.00182739935694447
"GNB",2007,"Guinea-Bissau",15600.0003814697,753162998.015113,2.55982647078751,0.00207126484208358
"GNB",2008,"Guinea-Bissau",18000,952667544.037289,4.52457514610252,0.0018894314299528
"GNB",2009,"Guinea-Bissau",16000,890167833.369849,2.44795106098685,0.00179741385839902
"GNB",2010,"Guinea-Bissau",22299.9992370605,940112538.936436,5.60536311358261,0.00237205635638993
"GNB",2011,"Guinea-Bissau",36700.0007629395,1157074319.19388,8.08504167173554,0.00317179287053125
"GNB",2012,"Guinea-Bissau",35400.0015258789,1049412177.11413,-1.71286958446419,0.00337331720537382
"GNB",2013,"Guinea-Bissau",35500,1109682824.13594,3.25607190852087,0.00319911232541986
"GNB",2014,"Guinea-Bissau",36099.9984741211,1135250721.0374,0.964525745841428,0.00317991416390669
"GNB",2015,"Guinea-Bissau",43799.9992370605,1152384166.79638,6.1340893623123,0.00380081577819871
"GNB",2016,"Guinea-Bissau",45200.0007629395,1245074264.10396,5.4326782650304,0.00363030560233035
"GNB",2017,"Guinea-Bissau",49500,1469978606.12143,4.66367943913264,0.00336739594670747
"GNB",2018,"Guinea-Bissau",55000,1554133593.91699,3.76145359637003,0.00353894930366827
"GNB",2019,"Guinea-Bissau",52400.0015258789,1588767975.59018,5.56574533585568,0.00329815318101524
"GRC",1995,"Greece",10712000,134974613913.811,2.09971953235275,0.0079363071983597
"GRC",1996,"Greece",9782000,142502984144.96,1.38247057325857,0.00686441765321163
"GRC",1997,"Greece",10588000,138766067640.085,3.60288326516122,0.00763010740310225
"GRC",1998,"Greece",11364000,139612812175.718,3.43693579661333,0.0081396541068861
"GRC",1999,"Greece",12606000,137131371955.307,2.65878562321184,0.00919264484869915
"GRC",2000,"Greece",13567000,125760166224.805,4.13782699405849,0.0107879946466897
"GRC",2001,"Greece",14678000,132050474720.03,4.65041459442163,0.0111154465980678
"GRC",2002,"Greece",14918000,150253800085.865,4.68313727063017,0.0099285342477028
"GRC",2003,"Greece",14785000,196930509813.384,5.79682274294369,0.00750772443234449
"GRC",2004,"Greece",14268000,234979615898.225,5.37786634595851,0.00607201605358815
"GRC",2005,"Greece",15938000,242315668619.405,1.18350635493289,0.00657737078696019
"GRC",2006,"Greece",17284000,269073415333.676,6.44339762487436,0.00642352570526755
"GRC",2013,"Greece",20112000,236556279640.705,-2.27211699888024,0.00850199370337885
"GRC",2014,"Greece",24272000,233911581521.062,0.792225060962835,0.0103765704298034
"GRC",2015,"Greece",26114000,194567373678.099,-0.228301892172851,0.0134215719245942
"GRC",2016,"Greece",28071000,193097239005.87,-0.0317947678412054,0.0145372353040981
"GRC",2017,"Greece",30161000,200381103984.298,1.47312472702352,0.0150518184600697
"GRC",2018,"Greece",33072000,213298873494.394,2.06467207892409,0.0155050045310573
"GRC",2019,"Greece",34005000,207305649887.019,2.27718065334808,0.0164033155963345
"GRC",2020,"Greece",7406000,191362985554.861,-9.19623149726978,0.00387013192678101
"GRD",1995,"Grenada",369000,342172518.518519,2.12947514959858,0.107840337849934
"GRD",1996,"Grenada",386000,366911444.444444,4.43823471603358,0.105202496636337
"GRD",1997,"Grenada",368000,392190592.592593,5.01549460936745,0.0938319294114935
"GRD",1998,"Grenada",392000,445903592.592593,11.7535029919192,0.0879113796147763
"GRD",1999,"Grenada",379000,482009370.37037,6.89836243368677,0.0786291767956256
"GRD",2000,"Grenada",316000,520044370.37037,4.88795213650562,0.0607640459168798
"GRD",2001,"Grenada",277000,520444185.185185,-2.02390004072058,0.0532237669062318
"GRD",2002,"Grenada",271000,540336925.925926,3.43732352954147,0.0501538923210943
"GRD",2003,"Grenada",294000,591018407.407407,9.46397343076491,0.0497446435365146
"GRD",2004,"Grenada",370000,599118592.592593,-0.647450316084857,0.0617573890335939
"GRD",2005,"Grenada",380000,695555555.555555,13.2761883306272,0.054632587859425
"GRD",2006,"Grenada",342000,698700666.666667,-3.99532824427482,0.0489479996679551
"GRD",2007,"Grenada",406000,758683592.592593,6.12345094741467,0.0535137445918141
"GRD",2008,"Grenada",428000,825976037.037037,0.947542624907697,0.0518174838988469
"GRD",2009,"Grenada",460000,771275555.555555,-6.61328134799545,0.0596414597463366
"GRD",2010,"Grenada",445000,771014814.814815,-0.511146187173722,0.0577161413048699
"GRD",2011,"Grenada",447000,778655555.555555,0.764773550338731,0.0574066410764994
"GRD",2012,"Grenada",370000,799881481.481481,-1.15483816409801,0.0462568528670914
"GRD",2013,"Grenada",327000,842618518.518518,2.35109801677905,0.0388075971288796
"GRD",2014,"Grenada",387000,911496296.296296,7.34212396037948,0.0424576601761857
"GRD",2015,"Grenada",437000,997007407.407407,6.44522314693144,0.0438311688311688
"GRD",2016,"Grenada",474000,1061640740.74074,3.7396039558691,0.0446478720917657
"GRD",2017,"Grenada",468000,1125685185.18519,4.43867566948151,0.041574678796453
"GRD",2018,"Grenada",529000,1166514814.81481,4.36144039364797,0.0453487596798315
"GRD",2019,"Grenada",526000,1213485185.18519,0.676511738873756,0.043346223457992
"GRD",2020,"Grenada",217000,1043411111.11111,-13.7566222572107,0.0207971716698436
"GTM",1995,"Guatemala",563000,14655404433.2771,4.94854750210382,0.00384158623914623
"GTM",1996,"Guatemala",520000,15674835615.3139,2.95777988740716,0.00331741915999408
"GTM",1997,"Guatemala",576000,17790026221.6139,4.36408994678341,0.00323776925803623
"GTM",1998,"Guatemala",636000,19395491992.9939,4.99352780305848,0.00327911248773549
"GTM",1999,"Guatemala",823000,18318412251.3642,3.8470621889051,0.00449274745380135
"GTM",2000,"Guatemala",826000,19288929030.0508,3.6088687174876,0.00428224915293716
"GTM",2001,"Guatemala",835000,18405220247.4412,2.33257486608854,0.00453675635919699
"GTM",2002,"Guatemala",884000,20444205991.025,3.83928708556792,0.00432396347595048
"GTM",2003,"Guatemala",880000,21576351798.9145,2.56037766801896,0.00407853935735453
"GTM",2004,"Guatemala",1182000,23577298094.6571,3.13791683609193,0.00501329709305349
"GTM",2005,"Guatemala",1316000,26783389293.922,3.27602692588886,0.00491349315636704
"GTM",2006,"Guatemala",1502000,29744246827.1839,5.35139778711536,0.00504971602988209
"GTM",2007,"Guatemala",1628000,33567850824.1039,6.33771869016203,0.00484987855949059
"GTM",2008,"Guatemala",1715000,38503720224.3166,3.29352400028485,0.0044541150569573
"GTM",2009,"Guatemala",1311000,37126148264.6383,0.476898106596394,0.00353120391228059
"GTM",2010,"Guatemala",1384000,40676578423.4871,2.88417542800377,0.0034024494036619
"GTM",2011,"Guatemala",1434000,46876006272.2387,4.16390688293349,0.00305913432913174
"GTM",2012,"Guatemala",1491000,49593929487.1263,2.97470856847661,0.00300641634050602
"GTM",2013,"Guatemala",1516000,52996446180.3474,3.69481902449162,0.00286056916881
"GTM",2014,"Guatemala",1739000,57852152955.039,4.44397783048704,0.00300593826015689
"GTM",2015,"Guatemala",1865000,62186064757.9334,4.09217072141163,0.00299906419108482
"GTM",2016,"Guatemala",1906000,66053403363.7384,2.67780273264368,0.00288554397341825
"GTM",2017,"Guatemala",2120000,71653754107.104,3.07985127147485,0.00295867261446085
"GTM",2018,"Guatemala",2406000,73328365862.4329,3.40687346472738,0.00328113134897041
"GTM",2019,"Guatemala",2560000,77172317258.6478,4.0178979343828,0.00331725169197654
"GTM",2020,"Guatemala",594000,77719464220.73,-1.78555194467604,0.000764287306861752
"GUM",2003,"Guam",910000,3.569e+09,0.879314134974734,0.0254973381899692
"GUM",2004,"Guam",1160000,3.869e+09,6.49378949662236,0.0299819074696304
"GUM",2005,"Guam",1228000,4.213e+09,3.64231634949867,0.0291478756230714
"GUM",2006,"Guam",1212000,4.238e+09,-3.65251727541954,0.0285983954695611
"GUM",2007,"Guam",1225000,4.397e+09,0.717213114754102,0.0278599044803275
"GUM",2008,"Guam",1142000,4.658e+09,2.03458799593082,0.024516960068699
"GUM",2009,"Guam",1053000,4.828e+09,0.438683948155543,0.0218102734051367
"GUM",2010,"Guam",1197000,4.949e+09,2.26325193567601,0.0241867043847242
"GUM",2011,"Guam",1160000,4.984e+09,0.0776548243059523,0.0232744783306581
"GUM",2012,"Guam",1308000,5.265e+09,2.13385063045585,0.0248433048433048
"GUM",2013,"Guam",1334000,5.399e+09,1.69040835707501,0.0247082793109835
"GUM",2014,"Guam",1343000,5.61e+09,1.79305192379529,0.0239393939393939
"GUM",2015,"Guam",1409000,5.799e+09,0.825688073394488,0.0242972926366615
"GUM",2016,"Guam",1536000,5.901e+09,0.18198362147406,0.0260294865277072
"GUM",2017,"Guam",1545000,6.013e+09,0.890099909173486,0.0256943289539331
"GUM",2018,"Guam",1549000,6.051e+09,-0.828231904933389,0.025599074533135
"GUM",2019,"Guam",1667000,6.355e+09,2.52360203340596,0.0262313139260425
"GUM",2020,"Guam",328000,5.916e+09,-10.5188595714539,0.00554428668018932
"GUY",1995,"Guyana",106000,621626785.915493,5.03144655812085,0.0170520322485605
"GUY",1996,"Guyana",92000,705406001.424501,7.95551754125103,0.0130421345741622
"GUY",1997,"Guyana",76000,749138009.56454,6.18066561019938,0.0101449931827885
"GUY",1998,"Guyana",66000,717530683.169567,-1.67910449189729,0.00919821291940527
"GUY",1999,"Guyana",75000,694754988.258295,2.96015180311224,0.010795172581347
"GUY",2000,"Guyana",105000,712667896.727512,-1.36380390261873,0.0147333702671536
"GUY",2001,"Guyana",99000,712167450.162898,2.2795216592191,0.0139012250528096
"GUY",2002,"Guyana",104000,726131434.715338,1.13262696199476,0.0143224759358849
